Date	Time	Emma	Callum
29/06/2017	12:14	780	816
29/06/2017	12:14	781	816
29/06/2017	12:14	780	816
29/06/2017	12:14	780	816
29/06/2017	12:14	780	816
29/06/2017	12:14	780	816
29/06/2017	12:14	780	815
29/06/2017	12:14	779	816
29/06/2017	12:14	779	816
29/06/2017	12:14	779	816
29/06/2017	12:14	779	816
29/06/2017	12:15	778	816
29/06/2017	12:15	778	816
29/06/2017	12:15	778	816
29/06/2017	12:15	778	817
29/06/2017	12:15	778	816
29/06/2017	12:15	778	816
29/06/2017	12:15	778	816
29/06/2017	12:15	777	816
29/06/2017	12:15	777	816
29/06/2017	12:15	778	816
29/06/2017	12:15	777	816
29/06/2017	12:15	778	816
29/06/2017	12:16	777	816
29/06/2017	12:16	777	815
29/06/2017	12:16	778	815
29/06/2017	12:16	778	815
29/06/2017	12:16	777	816
29/06/2017	12:16	777	815
29/06/2017	12:16	778	815
29/06/2017	12:16	778	816
29/06/2017	12:16	778	816
29/06/2017	12:16	778	815
29/06/2017	12:16	779	816
29/06/2017	12:16	779	815
29/06/2017	12:17	779	816
29/06/2017	12:17	779	815
29/06/2017	12:17	778	815
29/06/2017	12:17	779	815
29/06/2017	12:17	778	815
29/06/2017	12:17	778	816
29/06/2017	12:17	778	815
29/06/2017	12:17	777	815
29/06/2017	12:17	777	815
29/06/2017	12:17	774	815
29/06/2017	12:17	773	815
29/06/2017	12:17	773	814
29/06/2017	12:18	773	815
29/06/2017	12:18	773	815
29/06/2017	12:18	773	815
29/06/2017	12:18	774	814
29/06/2017	12:18	774	815
29/06/2017	12:18	774	815
29/06/2017	12:18	775	815
29/06/2017	12:18	774	814
29/06/2017	12:18	774	814
29/06/2017	12:18	774	815
29/06/2017	12:18	774	814
29/06/2017	12:18	774	814
29/06/2017	12:19	774	814
29/06/2017	12:19	773	814
29/06/2017	12:19	774	814
29/06/2017	12:19	773	814
29/06/2017	12:19	773	814
29/06/2017	12:19	774	813
29/06/2017	12:19	774	814
29/06/2017	12:19	774	814
29/06/2017	12:19	773	814
29/06/2017	12:19	774	813
29/06/2017	12:19	774	813
29/06/2017	12:19	774	814
29/06/2017	12:20	775	814
29/06/2017	12:20	774	814
29/06/2017	12:20	774	813
29/06/2017	12:20	774	813
29/06/2017	12:20	775	814
29/06/2017	12:20	775	813
29/06/2017	12:20	775	814
29/06/2017	12:20	775	814
29/06/2017	12:20	775	814
29/06/2017	12:20	775	814
29/06/2017	12:20	775	814
29/06/2017	12:20	775	814
29/06/2017	12:21	776	814
29/06/2017	12:21	776	814
29/06/2017	12:21	776	814
29/06/2017	12:21	777	814
29/06/2017	12:21	777	814
29/06/2017	12:21	777	814
29/06/2017	12:21	778	814
29/06/2017	12:21	778	814
29/06/2017	12:21	779	814
29/06/2017	12:21	780	814
29/06/2017	12:21	780	815
29/06/2017	12:21	782	815
29/06/2017	12:22	784	815
29/06/2017	12:22	787	814
29/06/2017	12:22	787	815
29/06/2017	12:22	788	815
29/06/2017	12:22	789	815
29/06/2017	12:22	789	816
29/06/2017	12:22	790	815
29/06/2017	12:22	791	816
29/06/2017	12:22	791	816
29/06/2017	12:22	792	816
29/06/2017	12:22	793	816
29/06/2017	12:22	794	817
29/06/2017	12:23	794	816
29/06/2017	12:23	795	816
29/06/2017	12:23	795	817
29/06/2017	12:23	795	817
29/06/2017	12:23	795	817
29/06/2017	12:23	795	817
29/06/2017	12:23	795	818
29/06/2017	12:23	795	818
29/06/2017	12:23	795	818
29/06/2017	12:23	794	818
29/06/2017	12:23	795	818
29/06/2017	12:23	796	818
29/06/2017	12:24	796	818
29/06/2017	12:24	797	818
29/06/2017	12:24	798	818
29/06/2017	12:24	799	819
29/06/2017	12:24	800	818
29/06/2017	12:24	801	819
29/06/2017	12:24	801	819
29/06/2017	12:24	803	819
29/06/2017	12:24	804	818
29/06/2017	12:24	804	818
29/06/2017	12:24	805	818
29/06/2017	12:24	805	819
29/06/2017	12:25	806	819
29/06/2017	12:25	806	818
29/06/2017	12:25	807	818
29/06/2017	12:25	807	818
29/06/2017	12:25	807	818
29/06/2017	12:25	808	819
29/06/2017	12:25	808	818
29/06/2017	12:25	809	818
29/06/2017	12:25	809	818
29/06/2017	12:25	808	818
29/06/2017	12:25	809	817
29/06/2017	12:25	809	817
29/06/2017	12:26	809	818
29/06/2017	12:26	810	818
29/06/2017	12:26	809	818
29/06/2017	12:26	810	818
29/06/2017	12:26	810	818
29/06/2017	12:26	810	817
29/06/2017	12:26	811	818
29/06/2017	12:26	811	818
29/06/2017	12:26	811	817
29/06/2017	12:26	811	818
29/06/2017	12:26	812	817
29/06/2017	12:26	812	817
29/06/2017	12:27	812	817
29/06/2017	12:27	813	817
29/06/2017	12:27	814	817
29/06/2017	12:27	814	818
29/06/2017	12:27	814	817
29/06/2017	12:27	814	817
29/06/2017	12:27	815	817
29/06/2017	12:27	815	817
29/06/2017	12:27	815	817
29/06/2017	12:27	816	817
29/06/2017	12:27	816	817
29/06/2017	12:27	816	816
29/06/2017	12:28	817	817
29/06/2017	12:28	817	817
29/06/2017	12:28	817	817
29/06/2017	12:28	818	817
29/06/2017	12:28	818	817
29/06/2017	12:28	818	817
29/06/2017	12:28	819	817
29/06/2017	12:28	818	817
29/06/2017	12:28	818	817
29/06/2017	12:28	818	816
29/06/2017	12:28	819	816
29/06/2017	12:28	819	817
29/06/2017	12:29	818	817
29/06/2017	12:29	818	816
29/06/2017	12:29	818	817
29/06/2017	12:29	818	817
29/06/2017	12:29	818	817
29/06/2017	12:29	817	817
29/06/2017	12:29	818	817
29/06/2017	12:29	817	817
29/06/2017	12:29	817	817
29/06/2017	12:29	817	817
29/06/2017	12:29	817	817
29/06/2017	12:29	816	818
29/06/2017	12:30	816	817
29/06/2017	12:30	816	817
29/06/2017	12:30	815	818
29/06/2017	12:30	815	818
29/06/2017	12:30	815	817
29/06/2017	12:30	815	818
29/06/2017	12:30	814	818
29/06/2017	12:30	815	818
29/06/2017	12:30	814	818
29/06/2017	12:30	815	818
29/06/2017	12:30	814	817
29/06/2017	12:30	815	817
29/06/2017	12:31	814	817
29/06/2017	12:31	814	818
29/06/2017	12:31	814	818
29/06/2017	12:31	814	818
29/06/2017	12:31	813	818
29/06/2017	12:31	813	818
29/06/2017	12:31	813	817
29/06/2017	12:31	812	818
29/06/2017	12:31	812	817
29/06/2017	12:31	812	817
29/06/2017	12:31	812	817
29/06/2017	12:31	811	817
29/06/2017	12:32	811	817
29/06/2017	12:32	811	817
29/06/2017	12:32	811	817
29/06/2017	12:32	811	817
29/06/2017	12:32	811	817
29/06/2017	12:32	811	817
29/06/2017	12:32	810	818
29/06/2017	12:32	810	817
29/06/2017	12:32	810	818
29/06/2017	12:32	810	818
29/06/2017	12:32	810	817
29/06/2017	12:32	810	818
29/06/2017	12:33	809	818
29/06/2017	12:33	810	818
29/06/2017	12:33	810	818
29/06/2017	12:33	810	818
29/06/2017	12:33	809	818
29/06/2017	12:33	809	818
29/06/2017	12:33	810	817
29/06/2017	12:33	810	818
29/06/2017	12:33	810	818
29/06/2017	12:33	811	817
29/06/2017	12:33	810	817
29/06/2017	12:33	811	818
29/06/2017	12:34	810	817
29/06/2017	12:34	811	817
29/06/2017	12:34	811	817
29/06/2017	12:34	811	818
29/06/2017	12:34	811	817
29/06/2017	12:34	811	818
29/06/2017	12:34	811	818
29/06/2017	12:34	811	818
29/06/2017	12:34	810	816
29/06/2017	12:34	811	815
29/06/2017	12:34	810	817
29/06/2017	12:34	810	817
29/06/2017	12:35	810	817
29/06/2017	12:35	811	817
29/06/2017	12:35	811	818
29/06/2017	12:35	811	817
29/06/2017	12:35	810	817
29/06/2017	12:35	810	815
29/06/2017	12:35	810	815
29/06/2017	12:35	810	815
29/06/2017	12:35	810	815
29/06/2017	12:35	809	815
29/06/2017	12:35	809	815
29/06/2017	12:35	809	815
29/06/2017	12:36	809	815
29/06/2017	12:36	810	815
29/06/2017	12:36	809	815
29/06/2017	12:36	809	815
29/06/2017	12:36	809	816
29/06/2017	12:36	809	815
29/06/2017	12:36	808	816
29/06/2017	12:36	808	815
29/06/2017	12:36	808	815
29/06/2017	12:36	808	815
29/06/2017	12:36	808	815
29/06/2017	12:36	807	815
29/06/2017	12:37	807	815
29/06/2017	12:37	807	815
29/06/2017	12:37	807	816
29/06/2017	12:37	807	816
29/06/2017	12:37	807	816
29/06/2017	12:37	806	816
29/06/2017	12:37	807	816
29/06/2017	12:37	806	816
29/06/2017	12:37	806	816
29/06/2017	12:37	807	816
29/06/2017	12:37	806	815
29/06/2017	12:37	806	815
29/06/2017	12:38	806	816
29/06/2017	12:38	806	816
29/06/2017	12:38	806	816
29/06/2017	12:38	806	816
29/06/2017	12:38	806	816
29/06/2017	12:38	805	816
29/06/2017	12:38	805	816
29/06/2017	12:38	805	816
29/06/2017	12:38	805	815
29/06/2017	12:38	805	816
29/06/2017	12:38	805	815
29/06/2017	12:38	805	815
29/06/2017	12:39	804	816
29/06/2017	12:39	805	815
29/06/2017	12:39	804	815
29/06/2017	12:39	804	815
29/06/2017	12:39	804	815
29/06/2017	12:39	804	815
29/06/2017	12:39	804	815
29/06/2017	12:39	804	814
29/06/2017	12:39	804	815
29/06/2017	12:39	804	815
29/06/2017	12:39	804	815
29/06/2017	12:39	804	815
29/06/2017	12:40	803	815
29/06/2017	12:40	803	815
29/06/2017	12:40	803	815
29/06/2017	12:40	803	814
29/06/2017	12:40	803	815
29/06/2017	12:40	803	815
29/06/2017	12:40	803	815
29/06/2017	12:40	804	815
29/06/2017	12:40	804	815
29/06/2017	12:40	804	815
29/06/2017	12:40	803	815
29/06/2017	12:40	804	814
29/06/2017	12:41	804	815
29/06/2017	12:41	804	815
29/06/2017	12:41	804	814
29/06/2017	12:41	804	814
29/06/2017	12:41	804	815
29/06/2017	12:41	804	814
29/06/2017	12:41	804	814
29/06/2017	12:41	804	814
29/06/2017	12:41	804	814
29/06/2017	12:41	805	814
29/06/2017	12:41	804	814
29/06/2017	12:41	804	814
29/06/2017	12:42	804	814
29/06/2017	12:42	803	814
29/06/2017	12:42	803	814
29/06/2017	12:42	779	814
29/06/2017	12:42	698	814
29/06/2017	12:42	633	814
29/06/2017	12:42	618	813
29/06/2017	12:42	618	813
29/06/2017	12:42	617	813
29/06/2017	12:42	616	814
29/06/2017	12:42	616	814
29/06/2017	12:42	615	814
29/06/2017	12:43	614	814
29/06/2017	12:43	613	814
29/06/2017	12:43	613	814
29/06/2017	12:43	612	815
29/06/2017	12:43	612	814
29/06/2017	12:43	611	815
29/06/2017	12:43	610	815
29/06/2017	12:43	610	815
29/06/2017	12:43	610	815
29/06/2017	12:43	609	815
29/06/2017	12:43	609	815
29/06/2017	12:43	608	815
29/06/2017	12:44	608	815
29/06/2017	12:44	607	815
29/06/2017	12:44	606	815
29/06/2017	12:44	606	814
29/06/2017	12:44	606	815
29/06/2017	12:44	605	815
29/06/2017	12:44	605	815
29/06/2017	12:44	605	815
29/06/2017	12:44	605	815
29/06/2017	12:44	605	815
29/06/2017	12:44	605	814
29/06/2017	12:44	605	814
29/06/2017	12:45	604	814
29/06/2017	12:45	604	814
29/06/2017	12:45	603	814
29/06/2017	12:45	603	814
29/06/2017	12:45	602	814
29/06/2017	12:45	601	814
29/06/2017	12:45	601	815
29/06/2017	12:45	600	814
29/06/2017	12:45	600	814
29/06/2017	12:45	599	815
29/06/2017	12:45	599	815
29/06/2017	12:45	599	815
29/06/2017	12:46	598	814
29/06/2017	12:46	598	814
29/06/2017	12:46	597	814
29/06/2017	12:46	597	815
29/06/2017	12:46	597	814
29/06/2017	12:46	597	814
29/06/2017	12:46	596	814
29/06/2017	12:46	596	814
29/06/2017	12:46	595	814
29/06/2017	12:46	595	814
29/06/2017	12:46	594	813
29/06/2017	12:46	593	814
29/06/2017	12:47	593	813
29/06/2017	12:47	592	814
29/06/2017	12:47	592	814
29/06/2017	12:47	591	814
29/06/2017	12:47	592	814
29/06/2017	12:47	592	813
29/06/2017	12:47	593	814
29/06/2017	12:47	594	814
29/06/2017	12:47	595	814
29/06/2017	12:47	595	814
29/06/2017	12:47	596	814
29/06/2017	12:47	597	815
29/06/2017	12:48	598	814
29/06/2017	12:48	598	814
29/06/2017	12:48	599	814
29/06/2017	12:48	600	814
29/06/2017	12:48	600	814
29/06/2017	12:48	601	814
29/06/2017	12:48	601	814
29/06/2017	12:48	602	814
29/06/2017	12:48	602	814
29/06/2017	12:48	602	813
29/06/2017	12:48	602	813
29/06/2017	12:48	603	813
29/06/2017	12:49	603	813
29/06/2017	12:49	603	814
29/06/2017	12:49	603	813
29/06/2017	12:49	603	812
29/06/2017	12:49	603	812
29/06/2017	12:49	602	812
29/06/2017	12:49	602	812
29/06/2017	12:49	602	813
29/06/2017	12:49	601	813
29/06/2017	12:49	601	813
29/06/2017	12:49	601	812
29/06/2017	12:49	600	813
29/06/2017	12:50	600	812
29/06/2017	12:50	599	813
29/06/2017	12:50	598	812
29/06/2017	12:50	598	812
29/06/2017	12:50	597	812
29/06/2017	12:50	596	812
29/06/2017	12:50	596	812
29/06/2017	12:50	596	813
29/06/2017	12:50	597	812
29/06/2017	12:50	597	812
29/06/2017	12:50	598	813
29/06/2017	12:50	598	812
29/06/2017	12:51	599	813
29/06/2017	12:51	599	812
29/06/2017	12:51	599	813
29/06/2017	12:51	599	812
29/06/2017	12:51	598	812
29/06/2017	12:51	598	812
29/06/2017	12:51	597	812
29/06/2017	12:51	597	812
29/06/2017	12:51	596	812
29/06/2017	12:51	596	813
29/06/2017	12:51	596	812
29/06/2017	12:51	595	812
29/06/2017	12:52	594	813
29/06/2017	12:52	593	813
29/06/2017	12:52	592	812
29/06/2017	12:52	591	813
29/06/2017	12:52	589	812
29/06/2017	12:52	588	813
29/06/2017	12:52	586	812
29/06/2017	12:52	584	812
29/06/2017	12:52	583	813
29/06/2017	12:52	582	812
29/06/2017	12:52	581	813
29/06/2017	12:52	580	813
29/06/2017	12:53	578	813
29/06/2017	12:53	577	812
29/06/2017	12:53	576	812
29/06/2017	12:53	575	812
29/06/2017	12:53	573	813
29/06/2017	12:53	571	813
29/06/2017	12:53	570	812
29/06/2017	12:53	568	813
29/06/2017	12:53	566	813
29/06/2017	12:53	564	813
29/06/2017	12:53	562	812
29/06/2017	12:53	560	813
29/06/2017	12:54	559	813
29/06/2017	12:54	557	814
29/06/2017	12:54	556	813
29/06/2017	12:54	555	813
29/06/2017	12:54	553	812
29/06/2017	12:54	552	813
29/06/2017	12:54	550	813
29/06/2017	12:54	549	812
29/06/2017	12:54	548	813
29/06/2017	12:54	546	812
29/06/2017	12:54	545	812
29/06/2017	12:54	544	812
29/06/2017	12:55	542	812
29/06/2017	12:55	541	813
29/06/2017	12:55	539	813
29/06/2017	12:55	538	813
29/06/2017	12:55	537	813
29/06/2017	12:55	536	812
29/06/2017	12:55	534	813
29/06/2017	12:55	534	812
29/06/2017	12:55	533	813
29/06/2017	12:55	532	813
29/06/2017	12:55	532	813
29/06/2017	12:55	531	813
29/06/2017	12:56	531	813
29/06/2017	12:56	531	813
29/06/2017	12:56	530	812
29/06/2017	12:56	530	812
29/06/2017	12:56	530	813
29/06/2017	12:56	530	812
29/06/2017	12:56	530	812
29/06/2017	12:56	530	811
29/06/2017	12:56	530	812
29/06/2017	12:56	531	812
29/06/2017	12:56	531	812
29/06/2017	12:56	531	812
29/06/2017	12:57	531	812
29/06/2017	12:57	532	812
29/06/2017	12:57	532	812
29/06/2017	12:57	531	813
29/06/2017	12:57	531	812
29/06/2017	12:57	531	812
29/06/2017	12:57	530	812
29/06/2017	12:57	530	813
29/06/2017	12:57	529	813
29/06/2017	12:57	529	813
29/06/2017	12:57	529	813
29/06/2017	12:57	528	813
29/06/2017	12:58	528	813
29/06/2017	12:58	528	813
29/06/2017	12:58	527	813
29/06/2017	12:58	527	813
29/06/2017	12:58	527	814
29/06/2017	12:58	527	813
29/06/2017	12:58	527	813
29/06/2017	12:58	527	813
29/06/2017	12:58	527	813
29/06/2017	12:58	527	813
29/06/2017	12:58	527	813
29/06/2017	12:58	528	813
29/06/2017	12:59	528	813
29/06/2017	12:59	528	814
29/06/2017	12:59	529	813
29/06/2017	12:59	529	813
29/06/2017	12:59	529	814
29/06/2017	12:59	529	813
29/06/2017	12:59	530	813
29/06/2017	12:59	530	813
29/06/2017	12:59	531	813
29/06/2017	12:59	532	813
29/06/2017	12:59	533	813
29/06/2017	12:59	533	813
29/06/2017	13:00	534	813
29/06/2017	13:00	535	813
29/06/2017	13:00	536	813
29/06/2017	13:00	537	813
29/06/2017	13:00	537	813
29/06/2017	13:00	538	813
29/06/2017	13:00	538	813
29/06/2017	13:00	537	813
29/06/2017	13:00	537	812
29/06/2017	13:00	536	813
29/06/2017	13:00	536	813
29/06/2017	13:00	536	813
29/06/2017	13:01	535	813
29/06/2017	13:01	536	812
29/06/2017	13:01	536	813
29/06/2017	13:01	536	813
29/06/2017	13:01	537	812
29/06/2017	13:01	538	813
29/06/2017	13:01	540	813
29/06/2017	13:01	541	813
29/06/2017	13:01	543	812
29/06/2017	13:01	544	812
29/06/2017	13:01	545	813
29/06/2017	13:01	546	813
29/06/2017	13:02	547	813
29/06/2017	13:02	548	813
29/06/2017	13:02	548	813
29/06/2017	13:02	548	813
29/06/2017	13:02	548	813
29/06/2017	13:02	547	812
29/06/2017	13:02	547	812
29/06/2017	13:02	547	813
29/06/2017	13:02	546	812
29/06/2017	13:02	546	812
29/06/2017	13:02	547	813
29/06/2017	13:02	546	812
29/06/2017	13:03	546	813
29/06/2017	13:03	547	812
29/06/2017	13:03	546	812
29/06/2017	13:03	548	813
29/06/2017	13:03	548	812
29/06/2017	13:03	548	812
29/06/2017	13:03	548	812
29/06/2017	13:03	548	812
29/06/2017	13:03	548	812
29/06/2017	13:03	548	812
29/06/2017	13:03	547	813
29/06/2017	13:03	546	813
29/06/2017	13:04	546	813
29/06/2017	13:04	545	813
29/06/2017	13:04	545	812
29/06/2017	13:04	544	813
29/06/2017	13:04	544	813
29/06/2017	13:04	543	813
29/06/2017	13:04	543	812
29/06/2017	13:04	542	812
29/06/2017	13:04	542	812
29/06/2017	13:04	541	812
29/06/2017	13:04	541	812
29/06/2017	13:04	541	812
29/06/2017	13:05	541	812
29/06/2017	13:05	541	812
29/06/2017	13:05	541	812
29/06/2017	13:05	541	812
29/06/2017	13:05	542	812
29/06/2017	13:05	542	812
29/06/2017	13:05	542	812
29/06/2017	13:05	542	812
29/06/2017	13:05	542	811
29/06/2017	13:05	542	811
29/06/2017	13:05	542	811
29/06/2017	13:05	542	811
29/06/2017	13:06	542	810
29/06/2017	13:06	542	811
29/06/2017	13:06	542	811
29/06/2017	13:06	542	811
29/06/2017	13:06	542	811
29/06/2017	13:06	542	810
29/06/2017	13:06	542	811
29/06/2017	13:06	541	810
29/06/2017	13:06	541	811
29/06/2017	13:06	540	811
29/06/2017	13:06	540	811
29/06/2017	13:06	540	811
29/06/2017	13:07	540	811
29/06/2017	13:07	540	811
29/06/2017	13:07	540	811
29/06/2017	13:07	541	811
29/06/2017	13:07	541	811
29/06/2017	13:07	542	812
29/06/2017	13:07	542	812
29/06/2017	13:07	543	811
29/06/2017	13:07	669	812
29/06/2017	13:07	716	812
29/06/2017	13:07	719	812
29/06/2017	13:07	724	812
29/06/2017	13:08	729	812
29/06/2017	13:08	736	812
29/06/2017	13:08	742	812
29/06/2017	13:08	748	812
29/06/2017	13:08	755	813
29/06/2017	13:08	760	813
29/06/2017	13:08	765	813
29/06/2017	13:08	769	812
29/06/2017	13:08	774	813
29/06/2017	13:08	777	813
29/06/2017	13:08	780	812
29/06/2017	13:08	783	812
29/06/2017	13:09	785	813
29/06/2017	13:09	787	812
29/06/2017	13:09	789	812
29/06/2017	13:09	790	814
29/06/2017	13:09	792	813
29/06/2017	13:09	793	813
29/06/2017	13:09	793	812
29/06/2017	13:09	794	813
29/06/2017	13:09	795	813
29/06/2017	13:09	796	812
29/06/2017	13:09	797	813
29/06/2017	13:09	797	813
29/06/2017	13:10	798	812
29/06/2017	13:10	799	813
29/06/2017	13:10	799	813
29/06/2017	13:10	800	812
29/06/2017	13:10	800	812
29/06/2017	13:10	800	812
29/06/2017	13:10	800	813
29/06/2017	13:10	801	812
29/06/2017	13:10	801	813
29/06/2017	13:10	801	813
29/06/2017	13:10	802	813
29/06/2017	13:10	802	812
29/06/2017	13:11	803	813
29/06/2017	13:11	803	813
29/06/2017	13:11	803	813
29/06/2017	13:11	804	812
29/06/2017	13:11	804	812
29/06/2017	13:11	803	813
29/06/2017	13:11	804	813
29/06/2017	13:11	804	813
29/06/2017	13:11	803	812
29/06/2017	13:11	803	813
29/06/2017	13:11	803	812
29/06/2017	13:11	804	813
29/06/2017	13:12	803	813
29/06/2017	13:12	803	812
29/06/2017	13:12	803	813
29/06/2017	13:12	803	812
29/06/2017	13:12	803	813
29/06/2017	13:12	803	813
29/06/2017	13:12	802	812
29/06/2017	13:12	802	813
29/06/2017	13:12	802	812
29/06/2017	13:12	802	813
29/06/2017	13:12	802	813
29/06/2017	13:12	802	813
29/06/2017	13:13	802	813
29/06/2017	13:13	801	813
29/06/2017	13:13	801	813
29/06/2017	13:13	801	813
29/06/2017	13:13	801	814
29/06/2017	13:13	801	813
29/06/2017	13:13	801	813
29/06/2017	13:13	801	812
29/06/2017	13:13	800	812
29/06/2017	13:13	800	813
29/06/2017	13:13	800	812
29/06/2017	13:13	800	812
29/06/2017	13:14	800	812
29/06/2017	13:14	802	813
29/06/2017	13:14	802	813
29/06/2017	13:14	802	813
29/06/2017	13:14	801	814
29/06/2017	13:14	801	814
29/06/2017	13:14	799	814
29/06/2017	13:14	800	814
29/06/2017	13:14	799	814
29/06/2017	13:14	802	814
29/06/2017	13:14	802	813
29/06/2017	13:14	802	814
29/06/2017	13:15	802	813
29/06/2017	13:15	802	812
29/06/2017	13:15	802	813
29/06/2017	13:15	802	813
29/06/2017	13:15	802	813
29/06/2017	13:15	802	813
29/06/2017	13:15	802	814
29/06/2017	13:15	802	814
29/06/2017	13:15	801	813
29/06/2017	13:15	802	814
29/06/2017	13:15	802	814
29/06/2017	13:15	802	813
29/06/2017	13:16	802	814
29/06/2017	13:16	802	813
29/06/2017	13:16	802	814
29/06/2017	13:16	801	814
29/06/2017	13:16	801	813
29/06/2017	13:16	802	813
29/06/2017	13:16	801	813
29/06/2017	13:16	802	813
29/06/2017	13:16	801	813
29/06/2017	13:16	801	814
29/06/2017	13:16	801	813
29/06/2017	13:16	801	813
29/06/2017	13:17	801	814
29/06/2017	13:17	801	813
29/06/2017	13:17	801	813
29/06/2017	13:17	801	812
29/06/2017	13:17	801	813
29/06/2017	13:17	800	813
29/06/2017	13:17	800	813
29/06/2017	13:17	800	812
29/06/2017	13:17	801	813
29/06/2017	13:17	801	813
29/06/2017	13:17	800	813
29/06/2017	13:17	800	813
29/06/2017	13:18	799	813
29/06/2017	13:18	800	813
29/06/2017	13:18	799	813
29/06/2017	13:18	799	813
29/06/2017	13:18	799	813
29/06/2017	13:18	799	813
29/06/2017	13:18	800	812
29/06/2017	13:18	799	812
29/06/2017	13:18	799	812
29/06/2017	13:18	799	812
29/06/2017	13:18	800	812
29/06/2017	13:18	800	811
29/06/2017	13:19	800	811
29/06/2017	13:19	800	812
29/06/2017	13:19	800	812
29/06/2017	13:19	800	813
29/06/2017	13:19	800	812
29/06/2017	13:19	799	812
29/06/2017	13:19	800	812
29/06/2017	13:19	800	812
29/06/2017	13:19	799	812
29/06/2017	13:19	799	812
29/06/2017	13:19	799	812
29/06/2017	13:19	799	812
29/06/2017	13:20	799	811
29/06/2017	13:20	799	812
29/06/2017	13:20	799	811
29/06/2017	13:20	799	812
29/06/2017	13:20	799	812
29/06/2017	13:20	799	811
29/06/2017	13:20	799	810
29/06/2017	13:20	798	811
29/06/2017	13:20	799	811
29/06/2017	13:20	798	811
29/06/2017	13:20	798	811
29/06/2017	13:20	797	811
29/06/2017	13:21	796	811
29/06/2017	13:21	796	811
29/06/2017	13:21	795	811
29/06/2017	13:21	794	811
29/06/2017	13:21	794	811
29/06/2017	13:21	793	811
29/06/2017	13:21	792	812
29/06/2017	13:21	793	811
29/06/2017	13:21	791	811
29/06/2017	13:21	790	811
29/06/2017	13:21	790	811
29/06/2017	13:21	789	811
29/06/2017	13:22	788	810
29/06/2017	13:22	787	810
29/06/2017	13:22	786	811
29/06/2017	13:22	786	810
29/06/2017	13:22	786	811
29/06/2017	13:22	785	812
29/06/2017	13:22	785	811
29/06/2017	13:22	784	812
29/06/2017	13:22	784	812
29/06/2017	13:22	783	811
29/06/2017	13:22	783	812
29/06/2017	13:22	783	812
29/06/2017	13:23	782	813
29/06/2017	13:23	781	812
29/06/2017	13:23	781	813
29/06/2017	13:23	781	813
29/06/2017	13:23	781	813
29/06/2017	13:23	780	813
29/06/2017	13:23	779	813
29/06/2017	13:23	779	813
29/06/2017	13:23	778	813
29/06/2017	13:23	778	812
29/06/2017	13:23	778	813
29/06/2017	13:23	777	813
29/06/2017	13:24	777	813
29/06/2017	13:24	777	813
29/06/2017	13:24	776	813
29/06/2017	13:24	775	813
29/06/2017	13:24	775	812
29/06/2017	13:24	775	813
29/06/2017	13:24	775	812
29/06/2017	13:24	774	812
29/06/2017	13:24	774	813
29/06/2017	13:24	773	812
29/06/2017	13:24	773	812
29/06/2017	13:24	773	812
29/06/2017	13:25	772	813
29/06/2017	13:25	772	812
29/06/2017	13:25	771	812
29/06/2017	13:25	771	812
29/06/2017	13:25	771	812
29/06/2017	13:25	770	812
29/06/2017	13:25	769	812
29/06/2017	13:25	769	812
29/06/2017	13:25	768	812
29/06/2017	13:25	768	812
29/06/2017	13:25	767	811
29/06/2017	13:25	767	812
29/06/2017	13:26	767	812
29/06/2017	13:26	766	812
29/06/2017	13:26	766	811
29/06/2017	13:26	765	811
29/06/2017	13:26	765	812
