Datetime	Emma	Callum
2017-06-29 11:24	797	815
2017-06-29 11:24	798	815
2017-06-29 11:24	799	816
2017-06-29 11:24	799	816
2017-06-29 11:24	800	816
2017-06-29 11:25	801	816
2017-06-29 11:25	802	816
2017-06-29 11:25	802	816
2017-06-29 11:25	802	816
2017-06-29 11:25	802	816
2017-06-29 11:25	803	816
2017-06-29 11:26	803	816
2017-06-29 11:26	803	816
2017-06-29 11:26	803	816
2017-06-29 11:26	804	816
2017-06-29 11:26	804	816
2017-06-29 11:26	806	816
2017-06-29 11:27	805	815
2017-06-29 11:27	806	817
2017-06-29 11:27	806	816
2017-06-29 11:27	806	816
2017-06-29 11:27	806	817
2017-06-29 11:27	807	817
2017-06-29 11:28	808	817
2017-06-29 11:28	805	817
2017-06-29 11:28	808	817
2017-06-29 11:28	807	816
2017-06-29 11:28	807	816
2017-06-29 11:28	807	815
2017-06-29 11:29	807	815
2017-06-29 11:29	806	815
2017-06-29 11:29	806	816
2017-06-29 11:29	805	815
2017-06-29 11:29	800	816
2017-06-29 11:29	785	815
2017-06-29 11:30	785	815
2017-06-29 11:30	789	815
2017-06-29 11:30	789	815
2017-06-29 11:30	786	815
2017-06-29 11:30	787	815
2017-06-29 11:30	787	815
2017-06-29 11:31	787	816
2017-06-29 11:31	787	815
2017-06-29 11:31	787	814
2017-06-29 11:31	787	818
2017-06-29 11:31	786	818
2017-06-29 11:31	783	815
2017-06-29 11:32	781	816
2017-06-29 11:32	781	817
2017-06-29 11:32	782	818
2017-06-29 11:32	782	818
2017-06-29 11:32	782	816
2017-06-29 11:32	782	815
2017-06-29 11:33	781	816
2017-06-29 11:33	781	816
2017-06-29 11:33	782	817
2017-06-29 11:33	782	817
2017-06-29 11:33	782	817
2017-06-29 11:33	784	817
2017-06-29 11:34	784	817
2017-06-29 11:34	785	817
2017-06-29 11:34	783	817
2017-06-29 11:34	784	817
2017-06-29 11:34	784	818
2017-06-29 11:34	784	818
2017-06-29 11:35	787	817
2017-06-29 11:35	787	817
2017-06-29 11:35	787	817
2017-06-29 11:35	787	817
2017-06-29 11:35	788	817
2017-06-29 11:35	789	816
2017-06-29 11:36	789	817
2017-06-29 11:36	791	817
2017-06-29 11:36	790	817
2017-06-29 11:36	791	817
2017-06-29 11:36	791	817
2017-06-29 11:36	795	817
2017-06-29 11:37	785	817
2017-06-29 11:37	798	817
2017-06-29 11:37	800	818
2017-06-29 11:37	801	817
2017-06-29 11:37	803	817
2017-06-29 11:37	804	817
2017-06-29 11:38	805	816
2017-06-29 11:38	807	817
2017-06-29 11:38	808	817
2017-06-29 11:38	808	815
2017-06-29 11:38	808	817
2017-06-29 11:38	808	817
2017-06-29 11:39	808	817
2017-06-29 11:39	810	816
2017-06-29 11:39	811	817
2017-06-29 11:39	812	817
2017-06-29 11:39	813	817
2017-06-29 11:39	813	817
2017-06-29 11:40	815	817
2017-06-29 11:40	813	816
2017-06-29 11:40	817	817
2017-06-29 11:40	817	817
2017-06-29 11:40	818	817
2017-06-29 11:40	818	817
2017-06-29 11:41	819	815
2017-06-29 11:41	820	817
2017-06-29 11:41	819	817
2017-06-29 11:41	819	816
2017-06-29 11:41	820	817
2017-06-29 11:41	821	817
2017-06-29 11:42	822	816
2017-06-29 11:42	822	817
2017-06-29 11:42	822	817
2017-06-29 11:42	822	817
2017-06-29 11:42	821	817
2017-06-29 11:42	821	816
2017-06-29 11:43	821	816
2017-06-29 11:43	820	816
2017-06-29 11:43	820	816
2017-06-29 11:43	820	817
2017-06-29 11:43	818	817
2017-06-29 11:43	819	817
2017-06-29 11:44	818	817
2017-06-29 11:44	817	817
2017-06-29 11:44	817	817
2017-06-29 11:44	816	815
2017-06-29 11:44	815	817
2017-06-29 11:44	814	817
2017-06-29 11:45	813	817
2017-06-29 11:45	813	816
2017-06-29 11:45	812	816
2017-06-29 11:45	811	816
2017-06-29 11:45	811	816
2017-06-29 11:45	811	816
2017-06-29 11:46	810	817
2017-06-29 11:46	810	816
2017-06-29 11:46	811	816
2017-06-29 11:46	811	816
2017-06-29 11:46	811	816
2017-06-29 11:46	809	817
2017-06-29 11:47	809	816
2017-06-29 11:47	811	817
2017-06-29 11:47	810	816
2017-06-29 11:47	810	817
2017-06-29 11:47	810	817
2017-06-29 11:47	810	817
2017-06-29 11:48	810	817
2017-06-29 11:48	809	817
2017-06-29 11:48	809	817
2017-06-29 11:48	810	817
2017-06-29 11:48	810	817
2017-06-29 11:48	810	817
2017-06-29 11:49	811	817
2017-06-29 11:49	811	816
2017-06-29 11:49	811	816
2017-06-29 11:49	811	816
2017-06-29 11:49	812	816
2017-06-29 11:49	811	816
2017-06-29 11:50	812	815
2017-06-29 11:50	812	816
2017-06-29 11:50	813	816
2017-06-29 11:50	813	815
2017-06-29 11:50	814	815
2017-06-29 11:50	814	816
2017-06-29 11:51	813	816
2017-06-29 11:51	813	816
2017-06-29 11:51	813	816
2017-06-29 11:51	812	816
2017-06-29 11:51	812	815
2017-06-29 11:51	810	815
2017-06-29 11:52	810	815
2017-06-29 11:52	810	816
2017-06-29 11:52	809	816
2017-06-29 11:52	809	815
2017-06-29 11:52	808	815
2017-06-29 11:52	801	816
2017-06-29 11:53	807	815
2017-06-29 11:53	807	815
2017-06-29 11:53	806	815
2017-06-29 11:53	806	815
2017-06-29 11:53	805	816
2017-06-29 11:53	805	815
2017-06-29 11:54	805	816
2017-06-29 11:54	804	815
2017-06-29 11:54	804	816
2017-06-29 11:54	804	815
2017-06-29 11:54	803	816
2017-06-29 11:54	802	816
2017-06-29 11:55	802	816
2017-06-29 11:55	801	816
2017-06-29 11:55	799	815
2017-06-29 11:55	798	815
2017-06-29 11:55	797	816
2017-06-29 11:55	795	816
2017-06-29 11:56	795	816
2017-06-29 11:56	794	816
2017-06-29 11:56	792	814
2017-06-29 11:56	792	815
2017-06-29 11:56	791	813
2017-06-29 11:56	789	817
2017-06-29 11:57	788	817
2017-06-29 11:57	787	817
2017-06-29 11:57	786	817
2017-06-29 11:57	785	818
2017-06-29 11:57	784	817
2017-06-29 11:57	784	817
2017-06-29 11:58	784	818
2017-06-29 11:58	785	818
2017-06-29 11:58	785	818
2017-06-29 11:58	786	818
2017-06-29 11:58	785	819
2017-06-29 11:58	785	818
2017-06-29 11:59	785	818
2017-06-29 11:59	784	818
2017-06-29 11:59	783	818
2017-06-29 11:59	782	818
2017-06-29 11:59	784	820
2017-06-29 11:59	783	820
2017-06-29 12:00	784	820
2017-06-29 12:00	787	819
2017-06-29 12:00	788	819
2017-06-29 12:00	788	818
2017-06-29 12:00	788	818
2017-06-29 12:00	788	818
2017-06-29 12:01	789	819
2017-06-29 12:01	789	819
2017-06-29 12:01	790	819
2017-06-29 12:01	790	818
2017-06-29 12:01	783	818
2017-06-29 12:01	791	818
2017-06-29 12:02	794	819
2017-06-29 12:02	794	818
2017-06-29 12:02	795	818
2017-06-29 12:02	796	818
2017-06-29 12:02	796	818
2017-06-29 12:02	797	818
2017-06-29 12:03	797	818
2017-06-29 12:03	798	818
2017-06-29 12:03	799	818
2017-06-29 12:03	798	818
2017-06-29 12:03	798	817
2017-06-29 12:03	796	818
2017-06-29 12:04	796	817
2017-06-29 12:04	795	817
2017-06-29 12:04	794	817
2017-06-29 12:04	793	818
2017-06-29 12:04	793	817
2017-06-29 12:04	792	817
2017-06-29 12:05	792	817
2017-06-29 12:05	791	817
2017-06-29 12:05	790	817
2017-06-29 12:05	790	817
2017-06-29 12:05	789	817
2017-06-29 12:05	787	817
2017-06-29 12:06	786	816
2017-06-29 12:06	785	812
2017-06-29 12:06	784	813
2017-06-29 12:06	784	815
2017-06-29 12:06	783	813
2017-06-29 12:06	782	816
2017-06-29 12:07	781	817
2017-06-29 12:07	780	817
2017-06-29 12:07	779	817
2017-06-29 12:07	779	817
2017-06-29 12:07	778	817
2017-06-29 12:07	777	817
2017-06-29 12:08	776	818
2017-06-29 12:08	775	817
2017-06-29 12:08	775	817
2017-06-29 12:08	774	817
2017-06-29 12:08	774	817
2017-06-29 12:08	774	817
2017-06-29 12:09	774	816
2017-06-29 12:09	774	817
2017-06-29 12:09	774	817
2017-06-29 12:09	775	817
2017-06-29 12:09	775	817
2017-06-29 12:09	775	816
2017-06-29 12:10	775	817
2017-06-29 12:10	775	817
2017-06-29 12:10	775	816
2017-06-29 12:10	776	816
2017-06-29 12:10	776	817
2017-06-29 12:10	776	817
2017-06-29 12:11	776	816
2017-06-29 12:11	777	816
2017-06-29 12:11	777	816
2017-06-29 12:11	778	816
2017-06-29 12:11	778	816
2017-06-29 12:11	778	816
2017-06-29 12:12	778	816
2017-06-29 12:12	778	816
2017-06-29 12:12	778	816
2017-06-29 12:12	778	815
2017-06-29 12:12	779	816
2017-06-29 12:12	779	816
2017-06-29 12:13	780	816
2017-06-29 12:13	780	815
2017-06-29 12:13	780	816
2017-06-29 12:13	780	816
2017-06-29 12:13	780	816
2017-06-29 12:13	780	816
2017-06-29 12:14	780	816
2017-06-29 12:14	780	816
2017-06-29 12:14	780	816
2017-06-29 12:14	780	815
2017-06-29 12:14	779	816
2017-06-29 12:14	779	816
2017-06-29 12:15	778	816
2017-06-29 12:15	778	817
2017-06-29 12:15	778	816
2017-06-29 12:15	777	816
2017-06-29 12:15	778	816
2017-06-29 12:15	778	816
2017-06-29 12:16	777	815
2017-06-29 12:16	778	815
2017-06-29 12:16	777	815
2017-06-29 12:16	778	816
2017-06-29 12:16	778	815
2017-06-29 12:16	779	815
2017-06-29 12:17	779	815
2017-06-29 12:17	779	815
2017-06-29 12:17	778	816
2017-06-29 12:17	777	815
2017-06-29 12:17	774	815
2017-06-29 12:17	773	814
2017-06-29 12:18	773	815
2017-06-29 12:18	774	814
2017-06-29 12:18	774	815
2017-06-29 12:18	774	814
2017-06-29 12:18	774	815
2017-06-29 12:18	774	814
2017-06-29 12:19	773	814
2017-06-29 12:19	773	814
2017-06-29 12:19	774	813
2017-06-29 12:19	774	814
2017-06-29 12:19	774	813
2017-06-29 12:19	774	814
2017-06-29 12:20	774	814
2017-06-29 12:20	774	813
2017-06-29 12:20	775	813
2017-06-29 12:20	775	814
2017-06-29 12:20	775	814
2017-06-29 12:20	775	814
2017-06-29 12:21	776	814
2017-06-29 12:21	777	814
2017-06-29 12:21	777	814
2017-06-29 12:21	778	814
2017-06-29 12:21	780	814
2017-06-29 12:21	782	815
2017-06-29 12:22	787	814
2017-06-29 12:22	788	815
2017-06-29 12:22	789	816
2017-06-29 12:22	791	816
2017-06-29 12:22	792	816
2017-06-29 12:22	794	817
2017-06-29 12:23	795	816
2017-06-29 12:23	795	817
2017-06-29 12:23	795	817
2017-06-29 12:23	795	818
2017-06-29 12:23	794	818
2017-06-29 12:23	796	818
2017-06-29 12:24	797	818
2017-06-29 12:24	799	819
2017-06-29 12:24	801	819
2017-06-29 12:24	803	819
2017-06-29 12:24	804	818
2017-06-29 12:24	805	819
2017-06-29 12:25	806	818
2017-06-29 12:25	807	818
2017-06-29 12:25	808	819
2017-06-29 12:25	809	818
2017-06-29 12:25	808	818
2017-06-29 12:25	809	817
2017-06-29 12:26	810	818
2017-06-29 12:26	810	818
2017-06-29 12:26	810	817
2017-06-29 12:26	811	818
2017-06-29 12:26	811	818
2017-06-29 12:26	812	817
2017-06-29 12:27	813	817
2017-06-29 12:27	814	818
2017-06-29 12:27	814	817
2017-06-29 12:27	815	817
2017-06-29 12:27	816	817
2017-06-29 12:27	816	816
2017-06-29 12:28	817	817
2017-06-29 12:28	818	817
2017-06-29 12:28	818	817
2017-06-29 12:28	818	817
2017-06-29 12:28	818	816
2017-06-29 12:28	819	817
2017-06-29 12:29	818	816
2017-06-29 12:29	818	817
2017-06-29 12:29	817	817
2017-06-29 12:29	817	817
2017-06-29 12:29	817	817
2017-06-29 12:29	816	818
2017-06-29 12:30	816	817
2017-06-29 12:30	815	818
2017-06-29 12:30	815	818
2017-06-29 12:30	815	818
2017-06-29 12:30	815	818
2017-06-29 12:30	815	817
2017-06-29 12:31	814	818
2017-06-29 12:31	814	818
2017-06-29 12:31	813	818
2017-06-29 12:31	812	818
2017-06-29 12:31	812	817
2017-06-29 12:31	811	817
2017-06-29 12:32	811	817
2017-06-29 12:32	811	817
2017-06-29 12:32	811	817
2017-06-29 12:32	810	817
2017-06-29 12:32	810	818
2017-06-29 12:32	810	818
2017-06-29 12:33	810	818
2017-06-29 12:33	810	818
2017-06-29 12:33	809	818
2017-06-29 12:33	810	818
2017-06-29 12:33	811	817
2017-06-29 12:33	811	818
2017-06-29 12:34	811	817
2017-06-29 12:34	811	818
2017-06-29 12:34	811	818
2017-06-29 12:34	811	818
2017-06-29 12:34	811	815
2017-06-29 12:34	810	817
2017-06-29 12:35	811	817
2017-06-29 12:35	811	817
2017-06-29 12:35	810	815
2017-06-29 12:35	810	815
2017-06-29 12:35	809	815
2017-06-29 12:35	809	815
2017-06-29 12:36	810	815
2017-06-29 12:36	809	815
2017-06-29 12:36	809	815
2017-06-29 12:36	808	815
2017-06-29 12:36	808	815
2017-06-29 12:36	807	815
2017-06-29 12:37	807	815
2017-06-29 12:37	807	816
2017-06-29 12:37	806	816
2017-06-29 12:37	806	816
2017-06-29 12:37	807	816
2017-06-29 12:37	806	815
2017-06-29 12:38	806	816
2017-06-29 12:38	806	816
2017-06-29 12:38	805	816
2017-06-29 12:38	805	816
2017-06-29 12:38	805	816
2017-06-29 12:38	805	815
2017-06-29 12:39	805	815
2017-06-29 12:39	804	815
2017-06-29 12:39	804	815
2017-06-29 12:39	804	814
2017-06-29 12:39	804	815
2017-06-29 12:39	804	815
2017-06-29 12:40	803	815
2017-06-29 12:40	803	814
2017-06-29 12:40	803	815
2017-06-29 12:40	804	815
2017-06-29 12:40	804	815
2017-06-29 12:40	804	814
2017-06-29 12:41	804	815
2017-06-29 12:41	804	814
2017-06-29 12:41	804	814
2017-06-29 12:41	804	814
2017-06-29 12:41	805	814
2017-06-29 12:41	804	814
2017-06-29 12:42	803	814
2017-06-29 12:42	779	814
2017-06-29 12:42	633	814
2017-06-29 12:42	618	813
2017-06-29 12:42	616	814
2017-06-29 12:42	615	814
2017-06-29 12:43	613	814
2017-06-29 12:43	612	815
2017-06-29 12:43	611	815
2017-06-29 12:43	610	815
2017-06-29 12:43	609	815
2017-06-29 12:43	608	815
2017-06-29 12:44	607	815
2017-06-29 12:44	606	814
2017-06-29 12:44	605	815
2017-06-29 12:44	605	815
2017-06-29 12:44	605	815
2017-06-29 12:44	605	814
2017-06-29 12:45	604	814
2017-06-29 12:45	603	814
2017-06-29 12:45	601	814
2017-06-29 12:45	600	814
2017-06-29 12:45	599	815
2017-06-29 12:45	599	815
2017-06-29 12:46	598	814
2017-06-29 12:46	597	815
2017-06-29 12:46	597	814
2017-06-29 12:46	596	814
2017-06-29 12:46	595	814
2017-06-29 12:46	593	814
2017-06-29 12:47	592	814
2017-06-29 12:47	591	814
2017-06-29 12:47	592	813
2017-06-29 12:47	594	814
2017-06-29 12:47	595	814
2017-06-29 12:47	597	815
2017-06-29 12:48	598	814
2017-06-29 12:48	600	814
2017-06-29 12:48	601	814
2017-06-29 12:48	602	814
2017-06-29 12:48	602	813
2017-06-29 12:48	603	813
2017-06-29 12:49	603	814
2017-06-29 12:49	603	812
2017-06-29 12:49	602	812
2017-06-29 12:49	602	813
2017-06-29 12:49	601	813
2017-06-29 12:49	600	813
2017-06-29 12:50	599	813
2017-06-29 12:50	598	812
2017-06-29 12:50	596	812
2017-06-29 12:50	596	813
2017-06-29 12:50	597	812
2017-06-29 12:50	598	812
2017-06-29 12:51	599	812
2017-06-29 12:51	599	812
2017-06-29 12:51	598	812
2017-06-29 12:51	597	812
2017-06-29 12:51	596	813
2017-06-29 12:51	595	812
2017-06-29 12:52	593	813
2017-06-29 12:52	591	813
2017-06-29 12:52	588	813
2017-06-29 12:52	584	812
2017-06-29 12:52	582	812
2017-06-29 12:52	580	813
2017-06-29 12:53	577	812
2017-06-29 12:53	575	812
2017-06-29 12:53	571	813
2017-06-29 12:53	568	813
2017-06-29 12:53	564	813
2017-06-29 12:53	560	813
2017-06-29 12:54	557	814
2017-06-29 12:54	555	813
2017-06-29 12:54	552	813
2017-06-29 12:54	549	812
2017-06-29 12:54	546	812
2017-06-29 12:54	544	812
2017-06-29 12:55	541	813
2017-06-29 12:55	538	813
2017-06-29 12:55	536	812
2017-06-29 12:55	534	812
2017-06-29 12:55	532	813
2017-06-29 12:55	531	813
2017-06-29 12:56	531	813
2017-06-29 12:56	530	812
2017-06-29 12:56	530	812
2017-06-29 12:56	530	811
2017-06-29 12:56	531	812
2017-06-29 12:56	531	812
2017-06-29 12:57	532	812
2017-06-29 12:57	531	813
2017-06-29 12:57	531	812
2017-06-29 12:57	530	813
2017-06-29 12:57	529	813
2017-06-29 12:57	528	813
2017-06-29 12:58	528	813
2017-06-29 12:58	527	813
2017-06-29 12:58	527	813
2017-06-29 12:58	527	813
2017-06-29 12:58	527	813
2017-06-29 12:58	528	813
2017-06-29 12:59	528	814
2017-06-29 12:59	529	813
2017-06-29 12:59	529	813
2017-06-29 12:59	530	813
2017-06-29 12:59	532	813
2017-06-29 12:59	533	813
2017-06-29 13:00	535	813
2017-06-29 13:00	537	813
2017-06-29 13:00	538	813
2017-06-29 13:00	537	813
2017-06-29 13:00	536	813
2017-06-29 13:00	536	813
2017-06-29 13:01	536	812
2017-06-29 13:01	536	813
2017-06-29 13:01	538	813
2017-06-29 13:01	541	813
2017-06-29 13:01	544	812
2017-06-29 13:01	546	813
2017-06-29 13:02	548	813
2017-06-29 13:02	548	813
2017-06-29 13:02	547	812
2017-06-29 13:02	547	813
2017-06-29 13:02	546	812
2017-06-29 13:02	546	812
2017-06-29 13:03	547	812
2017-06-29 13:03	548	813
2017-06-29 13:03	548	812
2017-06-29 13:03	548	812
2017-06-29 13:03	548	812
2017-06-29 13:03	546	813
2017-06-29 13:04	545	813
2017-06-29 13:04	544	813
2017-06-29 13:04	543	813
2017-06-29 13:04	542	812
2017-06-29 13:04	541	812
2017-06-29 13:04	541	812
2017-06-29 13:05	541	812
2017-06-29 13:05	541	812
2017-06-29 13:05	542	812
2017-06-29 13:05	542	812
2017-06-29 13:05	542	811
2017-06-29 13:05	542	811
2017-06-29 13:06	542	811
2017-06-29 13:06	542	811
2017-06-29 13:06	542	810
2017-06-29 13:06	541	810
2017-06-29 13:06	540	811
2017-06-29 13:06	540	811
2017-06-29 13:07	540	811
2017-06-29 13:07	541	811
2017-06-29 13:07	542	812
2017-06-29 13:07	543	811
2017-06-29 13:07	716	812
2017-06-29 13:07	724	812
2017-06-29 13:08	736	812
2017-06-29 13:08	748	812
2017-06-29 13:08	760	813
2017-06-29 13:08	769	812
2017-06-29 13:08	777	813
2017-06-29 13:08	783	812
2017-06-29 13:09	787	812
2017-06-29 13:09	790	814
2017-06-29 13:09	793	813
2017-06-29 13:09	794	813
2017-06-29 13:09	796	812
2017-06-29 13:09	797	813
2017-06-29 13:10	799	813
2017-06-29 13:10	800	812
2017-06-29 13:10	800	812
2017-06-29 13:10	801	812
2017-06-29 13:10	801	813
2017-06-29 13:10	802	812
2017-06-29 13:11	803	813
2017-06-29 13:11	804	812
2017-06-29 13:11	803	813
2017-06-29 13:11	804	813
2017-06-29 13:11	803	813
2017-06-29 13:11	804	813
2017-06-29 13:12	803	812
2017-06-29 13:12	803	812
2017-06-29 13:12	803	813
2017-06-29 13:12	802	813
2017-06-29 13:12	802	813
2017-06-29 13:12	802	813
2017-06-29 13:13	801	813
2017-06-29 13:13	801	813
2017-06-29 13:13	801	813
2017-06-29 13:13	801	812
2017-06-29 13:13	800	813
2017-06-29 13:13	800	812
2017-06-29 13:14	802	813
2017-06-29 13:14	802	813
2017-06-29 13:14	801	814
2017-06-29 13:14	800	814
2017-06-29 13:14	802	814
2017-06-29 13:14	802	814
2017-06-29 13:15	802	812
2017-06-29 13:15	802	813
2017-06-29 13:15	802	813
2017-06-29 13:15	802	814
2017-06-29 13:15	802	814
2017-06-29 13:15	802	813
2017-06-29 13:16	802	813
2017-06-29 13:16	801	814
2017-06-29 13:16	802	813
2017-06-29 13:16	802	813
2017-06-29 13:16	801	814
2017-06-29 13:16	801	813
2017-06-29 13:17	801	813
2017-06-29 13:17	801	812
2017-06-29 13:17	800	813
2017-06-29 13:17	800	812
2017-06-29 13:17	801	813
2017-06-29 13:17	800	813
2017-06-29 13:18	800	813
2017-06-29 13:18	799	813
2017-06-29 13:18	799	813
2017-06-29 13:18	799	812
2017-06-29 13:18	799	812
2017-06-29 13:18	800	811
2017-06-29 13:19	800	812
2017-06-29 13:19	800	813
2017-06-29 13:19	799	812
2017-06-29 13:19	800	812
2017-06-29 13:19	799	812
2017-06-29 13:19	799	812
2017-06-29 13:20	799	812
2017-06-29 13:20	799	812
2017-06-29 13:20	799	811
2017-06-29 13:20	798	811
2017-06-29 13:20	798	811
2017-06-29 13:20	797	811
2017-06-29 13:21	796	811
2017-06-29 13:21	794	811
2017-06-29 13:21	793	811
2017-06-29 13:21	793	811
2017-06-29 13:21	790	811
2017-06-29 13:21	789	811
2017-06-29 13:22	787	810
2017-06-29 13:22	786	810
2017-06-29 13:22	785	812
2017-06-29 13:22	784	812
2017-06-29 13:22	783	811
2017-06-29 13:22	783	812
2017-06-29 13:23	781	812
2017-06-29 13:23	781	813
2017-06-29 13:23	780	813
2017-06-29 13:23	779	813
2017-06-29 13:23	778	812
2017-06-29 13:23	777	813
2017-06-29 13:24	777	813
2017-06-29 13:24	775	813
2017-06-29 13:24	775	813
2017-06-29 13:24	774	812
2017-06-29 13:24	773	812
2017-06-29 13:24	773	812
2017-06-29 13:25	772	812
2017-06-29 13:25	771	812
2017-06-29 13:25	770	812
2017-06-29 13:25	769	812
2017-06-29 13:25	768	812
2017-06-29 13:25	767	812
2017-06-29 13:26	766	812
2017-06-29 13:26	765	811
2017-06-29 13:26	763	811
2017-06-29 13:26	761	811
2017-06-29 13:26	761	811
2017-06-29 13:26	760	810
2017-06-29 13:27	759	811
2017-06-29 13:27	758	810
2017-06-29 13:27	758	811
2017-06-29 13:27	758	810
2017-06-29 13:27	758	810
2017-06-29 13:27	758	810
2017-06-29 13:28	757	810
2017-06-29 13:28	758	810
2017-06-29 13:28	759	810
2017-06-29 13:28	758	810
2017-06-29 13:28	757	810
2017-06-29 13:29	758	810
2017-06-29 13:29	758	810
2017-06-29 13:29	758	810
2017-06-29 13:29	758	810
2017-06-29 13:29	758	810
2017-06-29 13:29	758	810
2017-06-29 13:30	758	810
2017-06-29 13:30	757	810
2017-06-29 13:30	757	810
2017-06-29 13:30	758	810
2017-06-29 13:30	758	810
2017-06-29 13:30	758	811
2017-06-29 13:31	759	811
2017-06-29 13:31	759	810
2017-06-29 13:31	759	811
2017-06-29 13:31	759	810
2017-06-29 13:31	760	810
2017-06-29 13:31	761	810
2017-06-29 13:32	761	810
2017-06-29 13:32	762	811
2017-06-29 13:32	763	811
2017-06-29 13:32	763	810
2017-06-29 13:32	763	810
2017-06-29 13:32	764	811
2017-06-29 13:33	765	810
2017-06-29 13:33	766	809
2017-06-29 13:33	766	806
2017-06-29 13:33	767	812
2017-06-29 13:33	767	812
2017-06-29 13:33	767	813
2017-06-29 13:34	768	813
2017-06-29 13:34	768	813
2017-06-29 13:34	769	814
2017-06-29 13:34	770	813
2017-06-29 13:34	769	814
2017-06-29 13:34	769	814
2017-06-29 13:35	769	814
2017-06-29 13:35	769	814
2017-06-29 13:35	768	815
2017-06-29 13:35	768	813
2017-06-29 13:35	768	813
2017-06-29 13:35	768	814
2017-06-29 13:36	768	814
2017-06-29 13:36	768	814
2017-06-29 13:36	767	815
2017-06-29 13:36	767	815
2017-06-29 13:36	766	814
2017-06-29 13:36	766	814
2017-06-29 13:37	767	814
2017-06-29 13:37	767	813
2017-06-29 13:37	767	813
2017-06-29 13:37	767	813
2017-06-29 13:37	767	814
2017-06-29 13:37	767	813
2017-06-29 13:38	768	813
2017-06-29 13:38	767	813
2017-06-29 13:38	768	813
2017-06-29 13:38	769	811
2017-06-29 13:38	769	812
2017-06-29 13:38	770	813
2017-06-29 13:39	770	813
2017-06-29 13:39	770	814
2017-06-29 13:39	771	813
2017-06-29 13:39	771	813
2017-06-29 13:39	772	814
2017-06-29 13:39	772	813
2017-06-29 13:40	773	813
2017-06-29 13:40	774	813
2017-06-29 13:40	775	812
2017-06-29 13:40	776	812
2017-06-29 13:40	777	812
2017-06-29 13:40	778	812
2017-06-29 13:41	778	813
2017-06-29 13:41	780	813
2017-06-29 13:41	780	813
2017-06-29 13:41	781	812
2017-06-29 13:41	782	812
2017-06-29 13:41	783	813
2017-06-29 13:42	784	813
2017-06-29 13:42	784	813
2017-06-29 13:42	785	812
2017-06-29 13:42	785	813
2017-06-29 13:42	785	814
2017-06-29 13:42	786	813
2017-06-29 13:43	787	814
2017-06-29 13:43	787	815
2017-06-29 13:43	788	814
2017-06-29 13:43	788	815
2017-06-29 13:43	789	815
2017-06-29 13:43	790	814
2017-06-29 13:44	790	813
2017-06-29 13:44	790	814
2017-06-29 13:44	790	814
2017-06-29 13:44	790	814
2017-06-29 13:44	790	812
2017-06-29 13:44	790	814
2017-06-29 13:45	790	814
2017-06-29 13:45	790	814
2017-06-29 13:45	793	812
2017-06-29 13:45	797	813
2017-06-29 13:45	800	813
2017-06-29 13:45	803	813
2017-06-29 13:46	806	813
2017-06-29 13:46	808	812
2017-06-29 13:46	810	813
2017-06-29 13:46	811	813
2017-06-29 13:46	813	813
2017-06-29 13:46	814	814
2017-06-29 13:47	815	814
2017-06-29 13:47	816	813
2017-06-29 13:47	816	813
2017-06-29 13:47	816	813
2017-06-29 13:47	816	812
2017-06-29 13:47	816	811
2017-06-29 13:48	816	811
2017-06-29 13:48	815	811
2017-06-29 13:48	814	811
2017-06-29 13:48	814	811
2017-06-29 13:48	812	810
2017-06-29 13:48	811	810
